co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
10.025,-6.59,79097.477,6.074,47390.879,75.854,2.504,0.478,1.137,147.853772,-5.4254,7,1.0,Russia,1997,RUS,0.092
9.925,-1.146,80562.734,6.029,47388.211,2.436,2.451,0.442,1.159,147.635542,-4.639799999999999,8,1.0,Russia,1998,RUS,0.092
10.148,1.974,82056.914,6.012,48097.676,52.345,2.472,0.443,1.087,147.241973,-1.8980000000000001,9,1.0,Russia,1999,RUS,0.093
10.082,-1.006,83536.062,5.798,49127.297,-6.453,2.511,0.463,0.956,146.717784,-1.7600000000000002,10,1.0,Russia,2000,RUS,0.093
10.373,2.468,85051.703,5.896,50112.773,-73.673,2.569,0.475,0.911,146.11729,-0.86,11,1.0,Russia,2001,RUS,0.094
10.325,-0.585,86558.492,5.734,50130.184,-91.299,2.592,0.48,0.846,145.939502,0.341,12,1.0,Russia,2002,RUS,0.094
10.542,2.006,88095.516,5.555,51387.617,-22.494,2.697,0.489,0.786,145.794231,0.9713999999999998,13,1.0,Russia,2003,RUS,0.095
10.635,0.451,89639.469,5.392,52053.328,19.882,2.727,0.464,0.72,145.180094,0.6668,14,1.0,Russia,2004,RUS,0.095
10.806,1.206,91202.047,5.276,52182.891,-34.582,2.776,0.47,0.67,144.597888,1.1092,15,1.0,Russia,2005,RUS,0.096
11.263,3.867,92825.055,5.299,54674.262,44.416,2.826,0.475,0.63,144.102949,1.389,16,1.0,Russia,2006,RUS,0.096
11.287,0.048,94448.828,5.149,55047.945,54.362,2.879,0.486,0.568,143.859769,1.5155999999999998,17,1.0,Russia,2007,RUS,0.097
11.488,1.742,96100.891,5.151,55313.555,61.027,2.923,0.514,0.537,143.811835,1.4628,18,1.0,Russia,2008,RUS,0.098
10.739,-6.479,97645.93,4.898,52542.598,193.348,2.823,0.507,0.532,143.86913,0.0767999999999999,19,1.0,Russia,2009,RUS,0.098
11.344,5.679,99278.711,4.895,54552.457,395.009,2.97,0.499,0.526,143.934468,0.9713999999999998,20,1.0,Russia,2010,RUS,0.099
11.704,3.254,100964.625,4.886,56363.645,77.669,3.028,0.524,0.51,144.043751,0.8488,21,1.0,Russia,2011,RUS,0.1
11.791,0.911,102665.891,4.861,56592.629,376.653,3.076,0.513,0.495,144.291024,1.0213999999999999,22,1.0,Russia,2012,RUS,0.101
11.344,-3.576,104306.328,4.647,55798.141,238.872,3.086,0.51,0.469,144.604102,-0.04220000000000015,23,1.0,Russia,2013,RUS,0.102
11.316,-0.029,105946.281,4.626,55846.121,106.93,3.088,0.53,0.465,144.925638,1.2477999999999998,24,1.0,Russia,2014,RUS,0.102
11.277,-0.078,107584.961,4.628,54818.855,399.949,3.115,0.525,0.474,145.307611,0.0963999999999999,25,1.0,Russia,2015,RUS,0.104
11.215,-0.231,109219.852,4.616,55724.008,411.833,3.174,0.531,0.472,145.778669,-0.6006,26,1.0,Russia,2016,RUS,0.105
11.397,1.911,110885.969,4.629,55933.996,377.208,3.287,0.533,0.472,146.1868,-0.4006000000000002,27,1.0,Russia,2017,RUS,0.106
11.695,2.783,112598.461,4.662,57892.727,372.468,3.418,0.544,0.472,146.430147,0.8712,28,1.0,Russia,2018,RUS,0.107
11.636,-0.436,114303.492,4.595,57430.348,218.801,3.549,0.556,0.46,146.533063,0.7897999999999998,29,1.0,Russia,2019,RUS,0.108
11.156,-4.229,115936.422,4.649,55480.828,306.398,3.466,0.559,0.453,146.371293,-0.04040000000000017,30,1.0,Russia,2020,RUS,0.109
11.739,4.842,117648.414,4.628,57444.508,335.347,3.637,0.577,0.449,145.836172,0.9741999999999997,31,1.0,Russia,2021,RUS,0.111
12.379,5.269,119450.609,4.832,59650.238,402.283,3.595,0.575,0.483,145.57989,1.6458,32,1.0,Russia,2022,RUS,0.112
0.063,-9.874,9.72,0.002,479.001,3.364,0.647,0.116,0.052,7.526964,-16.6565,1,0.0,Rwanda,1991,RWA,0.0
0.062,1.557,10.199,0.002,470.51,1.033,0.591,0.109,0.05,7.683265,-10.585333333333333,2,0.0,Rwanda,1992,RWA,0.0
0.061,0.721,10.682,0.002,417.223,0.243,0.535,0.101,0.057,7.981141,-7.75875,3,0.0,Rwanda,1993,RWA,0.0
0.068,-4.311,11.144,0.002,500.762,0.631,0.645,0.112,0.109,6.792358,-7.0692,4,0.0,Rwanda,1994,RWA,0.0
0.08,-1.593,11.599,0.002,603.407,2.561,0.782,0.131,0.082,5.674118,-2.7,5,0.0,Rwanda,1995,RWA,0.0
0.069,2.04,12.063,0.002,505.447,3.682,0.693,0.119,0.075,6.708767,-0.31720000000000004,6,0.0,Rwanda,1996,RWA,0.0
0.062,3.984,12.546,0.002,448.811,3.681,0.67,0.113,0.07,7.755237,0.16819999999999996,7,0.0,Rwanda,1997,RWA,0.0
0.06,-0.208,13.027,0.002,441.228,4.501,0.436,0.102,0.066,8.081685,-0.017600000000000043,8,0.0,Rwanda,1998,RWA,0.0
0.062,4.381,13.53,0.002,422.572,9.504,0.465,0.111,0.066,8.147916,1.7207999999999999,9,0.0,Rwanda,1999,RWA,0.0
0.063,2.49,14.045,0.002,357.734,10.403,0.424,0.107,0.064,8.213935,2.5374000000000003,10,0.0,Rwanda,2000,RWA,0.0
0.063,1.406,14.567,0.002,347.059,8.407,0.438,0.111,0.061,8.287093,2.4106,11,0.0,Rwanda,2001,RWA,0.0
0.062,-0.671,15.086,0.002,348.555,6.467,0.443,0.116,0.055,8.400185,1.4796,12,0.0,Rwanda,2002,RWA,0.0
0.059,-1.883,15.595,0.002,338.953,5.348,0.455,0.122,0.054,8.586877,1.1446,13,0.0,Rwanda,2003,RWA,0.0
0.058,1.308,16.111,0.002,318.321,4.575,0.456,0.126,0.053,8.816848,0.53,14,0.0,Rwanda,2004,RWA,0.0
0.057,-0.299,16.625,0.002,300.623,3.955,0.443,0.128,0.049,9.054532,-0.027800000000000012,15,0.0,Rwanda,2005,RWA,0.0
0.055,0.038,17.14,0.002,283.975,3.845,0.454,0.136,0.046,9.29925,-0.3014,16,0.0,Rwanda,2006,RWA,0.0
0.057,5.396,17.682,0.002,282.629,3.392,0.458,0.14,0.046,9.54994,0.9120000000000001,17,0.0,Rwanda,2007,RWA,0.0
0.054,-2.648,18.21,0.002,289.523,3.665,0.464,0.144,0.042,9.804268,0.7589999999999999,18,0.0,Rwanda,2008,RWA,0.0
0.055,5.767,18.768,0.002,297.063,4.352,0.463,0.145,0.042,10.06044,1.6507999999999998,19,0.0,Rwanda,2009,RWA,0.0
0.056,4.069,19.349,0.002,324.944,4.326,0.474,0.151,0.042,10.317559,2.5244,20,0.0,Rwanda,2010,RWA,0.0
0.061,10.776,19.992,0.002,351.946,4.697,0.458,0.143,0.045,10.573742,4.672,21,0.0,Rwanda,2011,RWA,0.0
0.066,11.636,20.711,0.002,376.878,4.569,0.455,0.146,0.046,10.829904,5.92,22,0.0,Rwanda,2012,RWA,0.0
0.071,8.881,21.493,0.002,390.732,4.51,0.454,0.146,0.048,11.09334,8.225800000000001,23,0.0,Rwanda,2013,RWA,0.0
0.073,6.076,22.323,0.002,403.43,3.803,0.45,0.141,0.048,11.364758,8.287600000000001,24,0.0,Rwanda,2014,RWA,0.0
0.083,16.917,23.293,0.003,436.214,3.339,0.471,0.157,0.051,11.640027,10.8572,25,0.0,Rwanda,2015,RWA,0.0
0.088,8.055,24.342,0.003,429.518,3.102,0.457,0.149,0.052,11.919183,10.312999999999999,26,0.0,Rwanda,2016,RWA,0.0
0.095,10.181,25.497,0.003,458.821,2.692,0.45,0.15,0.055,12.202062,10.022000000000002,27,0.0,Rwanda,2017,RWA,0.0
0.103,11.457,26.784,0.004,491.126,2.411,0.456,0.143,0.057,12.487999,10.5372,28,0.0,Rwanda,2018,RWA,0.0
0.107,6.628,28.157,0.004,525.573,2.222,0.461,0.148,0.055,12.776104,10.6476,29,0.0,Rwanda,2019,RWA,0.0
0.105,-0.067,29.529,0.004,496.898,2.102,0.462,0.142,0.057,13.065839,7.2508,30,0.0,Rwanda,2020,RWA,0.0
0.124,20.916,31.187,0.004,471.355,2.109,0.462,0.143,0.062,13.35526,9.823,31,0.0,Rwanda,2021,RWA,0.0
21.915,34.37,3407.923,1.055,58390.523,8.921,5.95,0.536,0.876,11.160752,11.924999999999999,1,1.0,Saudi Arabia,1991,SAU,0.004
23.624,12.879,3684.01,1.226,56810.156,6.545,5.913,0.532,0.902,11.686682,12.243,2,1.0,Saudi Arabia,1992,SAU,0.004
24.381,7.877,3981.843,1.309,56193.195,4.196,5.725,0.51,0.937,12.215865,11.151499999999999,3,1.0,Saudi Arabia,1993,SAU,0.004
22.846,-2.197,4273.131,1.267,63132.098,3.04,5.519,0.487,0.866,12.750036,8.4818,4,1.0,Saudi Arabia,1994,SAU,0.004
20.67,-5.698,4547.824,1.167,59823.926,2.235,5.185,0.444,0.775,13.289245,9.446200000000001,5,1.0,Saudi Arabia,1995,SAU,0.004
19.492,-1.856,4817.417,1.111,60202.789,1.74,5.211,0.453,0.706,13.831002,2.200999999999999,6,1.0,Saudi Arabia,1996,SAU,0.005
15.808,-15.71,5044.659,0.931,59696.375,1.448,5.204,0.465,0.562,14.374948,-3.516800000000001,7,1.0,Saudi Arabia,1997,SAU,0.005
14.677,-3.621,5263.672,0.901,61183.16,1.281,4.985,0.468,0.502,14.922189,-5.816400000000001,8,1.0,Saudi Arabia,1998,SAU,0.005
15.371,8.588,5501.494,0.957,60706.832,1.19,4.548,0.458,0.54,15.472075,-3.6594000000000007,9,1.0,Saudi Arabia,1999,SAU,0.005
19.147,30.249,5811.254,1.214,61950.852,1.251,4.728,0.421,0.634,16.177733,3.5299999999999985,10,1.0,Saudi Arabia,2000,SAU,0.005
19.043,4.764,6135.77,1.262,64399.926,1.159,4.486,0.406,0.64,17.041405,4.853999999999998,11,1.0,Saudi Arabia,2001,SAU,0.005
19.379,6.958,6482.867,1.321,65480.074,2.229,4.289,0.396,0.67,17.910909,9.387599999999997,12,1.0,Saudi Arabia,2002,SAU,0.006
18.705,1.241,6834.271,1.27,67781.141,0.606,4.57,0.385,0.579,18.78677,10.359999999999998,13,1.0,Saudi Arabia,2003,SAU,0.006
20.737,16.072,7242.154,1.425,71949.188,0.682,4.456,0.382,0.59,19.669486,11.856799999999998,14,1.0,Saudi Arabia,2004,SAU,0.006
20.059,1.11,7654.566,1.393,74232.789,-0.042,4.572,0.363,0.536,20.559884,6.028999999999999,15,1.0,Saudi Arabia,2005,SAU,0.006
20.745,7.943,8099.733,1.453,74860.328,0.448,4.527,0.355,0.534,21.459139,6.6648,16,1.0,Saudi Arabia,2006,SAU,0.007
18.934,-4.86,8523.265,1.343,73638.344,-0.721,4.368,0.359,0.473,22.368313,4.301199999999999,17,1.0,Saudi Arabia,2007,SAU,0.007
20.17,10.904,8992.978,1.464,77575.414,-1.945,4.392,0.332,0.467,23.287883,6.2338,18,1.0,Saudi Arabia,2008,SAU,0.007
20.823,7.359,9497.258,1.599,77417.273,-1.804,4.045,0.323,0.485,24.217654,4.491199999999999,19,1.0,Saudi Arabia,2009,SAU,0.008
22.1,10.249,10053.22,1.667,83337.156,-1.559,4.058,0.336,0.481,25.157135,6.319,20,1.0,Saudi Arabia,2010,SAU,0.008
20.707,-2.767,10593.798,1.567,84816.25,-1.64,4.183,0.353,0.401,26.105636,4.176999999999999,21,1.0,Saudi Arabia,2011,SAU,0.008
22.396,12.121,11199.9,1.732,88062.086,-1.754,4.253,0.36,0.426,27.062447,7.5732,22,1.0,Saudi Arabia,2012,SAU,0.009
20.823,-3.711,11783.512,1.653,86753.602,5.978,4.113,0.355,0.399,28.026826,4.6502,23,1.0,Saudi Arabia,2013,SAU,0.009
20.193,0.335,12369.079,1.652,91258.062,3.873,4.068,0.353,0.385,28.998127,3.245399999999999,24,1.0,Saudi Arabia,2014,SAU,0.01
20.851,6.734,12994.079,1.765,93332.539,1.598,4.061,0.353,0.393,29.974944,2.5423999999999998,25,1.0,Saudi Arabia,2015,SAU,0.01
20.889,2.666,13635.74,1.812,95158.547,1.278,4.079,0.348,0.394,30.717804,3.628999999999999,26,1.0,Saudi Arabia,2016,SAU,0.01
19.936,-4.36,14249.426,1.705,93054.375,1.516,4.077,0.337,0.377,30.782402,0.3327999999999992,27,1.0,Saudi Arabia,2017,SAU,0.011
20.994,3.878,14886.913,1.736,88573.469,0.251,4.231,0.344,0.381,30.365119,1.8505999999999994,28,1.0,Saudi Arabia,2018,SAU,0.011
21.579,3.153,15544.501,1.772,82824.383,-0.237,4.175,0.347,0.39,30.47281,2.4141999999999992,29,1.0,Saudi Arabia,2019,SAU,0.012
19.879,-6.311,16160.587,1.754,80184.539,-0.337,4.046,0.349,0.382,30.991205,-0.19480000000000075,30,1.0,Saudi Arabia,2020,SAU,0.012
22.211,12.946,16856.428,1.881,82945.312,0.022,4.021,0.354,0.415,31.328374,1.861199999999999,31,1.0,Saudi Arabia,2021,SAU,0.012
22.481,3.951,17579.76,1.94,86538.398,0.125,4.173,0.349,0.397,32.175352,3.5233999999999996,32,1.0,Saudi Arabia,2022,SAU,0.013
0.425,7.659,67.99,0.015,1266.849,1.747,0.954,0.448,0.207,7.943091,-3.3125000000000004,1,0.0,Senegal,1991,SEN,0.001
0.419,1.286,71.413,0.015,1492.184,2.28,0.946,0.438,0.209,8.168397,-1.7796666666666667,2,0.0,Senegal,1992,SEN,0.001
0.421,3.39,74.952,0.016,1513.709,6.844,0.942,0.435,0.214,8.39629,-0.4872500000000002,3,0.0,Senegal,1993,SEN,0.001
0.445,8.428,78.789,0.017,1777.997,1.396,0.935,0.439,0.234,8.62408,1.2958,4,0.0,Senegal,1994,SEN,0.001
0.388,-10.603,82.219,0.015,1876.318,8.677,0.926,0.429,0.199,8.848112,2.0320000000000005,5,0.0,Senegal,1995,SEN,0.001
0.404,6.823,85.883,0.015,1847.276,-3.178,0.959,0.459,0.21,9.067018,1.8648000000000002,6,0.0,Senegal,1996,SEN,0.001
0.343,-13.148,89.065,0.013,1648.463,-9.041,0.935,0.428,0.178,9.283503,-1.0219999999999996,7,0.0,Senegal,1997,SEN,0.001
0.351,4.751,92.399,0.014,1714.163,32.692,0.904,0.416,0.177,9.502952,-0.7497999999999996,8,0.0,Senegal,1998,SEN,0.001
0.37,8.1,96.002,0.014,1844.373,12.904,0.936,0.443,0.181,9.730897,-0.8154,9,0.0,Senegal,1999,SEN,0.001
0.391,8.282,99.904,0.015,2051.405,1.232,0.948,0.472,0.191,9.968263,2.9616,10,0.0,Senegal,2000,SEN,0.001
0.417,9.125,104.163,0.017,2183.01,-2.178,0.88,0.412,0.2,10.21294,3.4219999999999997,11,0.0,Senegal,2001,SEN,0.001
0.424,4.2,108.6,0.017,2211.216,-5.328,0.836,0.385,0.208,10.466217,6.8915999999999995,12,0.0,Senegal,2002,SEN,0.001
0.46,11.057,113.527,0.018,2175.09,-1.867,0.789,0.337,0.218,10.721176,8.1528,13,0.0,Senegal,2003,SEN,0.001
0.477,6.306,118.765,0.018,2244.305,4.94,0.825,0.383,0.22,10.975709,7.794000000000001,14,0.0,Senegal,2004,SEN,0.001
0.493,5.74,124.304,0.019,2270.258,-4.885,0.827,0.387,0.221,11.235473,7.2856000000000005,15,0.0,Senegal,2005,SEN,0.001
0.385,-20.158,128.727,0.014,2172.189,-3.352,0.853,0.395,0.172,11.500093,1.4289999999999998,16,0.0,Senegal,2006,SEN,0.001
0.413,9.953,133.589,0.015,2281.383,38.884,0.829,0.357,0.181,11.770349,2.5796,17,0.0,Senegal,2007,SEN,0.001
0.393,-2.514,138.329,0.015,2277.513,19.808,0.843,0.369,0.17,12.048962,-0.1346000000000001,18,0.0,Senegal,2008,SEN,0.001
0.426,10.914,143.587,0.017,2122.77,12.145,0.854,0.364,0.185,12.337391,0.7869999999999997,19,0.0,Senegal,2009,SEN,0.001
0.543,30.522,150.449,0.021,2142.207,0.356,0.857,0.379,0.231,12.635418,5.743399999999999,20,0.0,Senegal,2010,SEN,0.001
0.603,13.938,158.268,0.023,2183.928,-1.518,0.857,0.381,0.259,12.958902,12.5626,21,0.0,Senegal,2011,SEN,0.001
0.553,-5.841,165.63,0.021,2091.133,-1.879,0.822,0.343,0.234,13.310499,9.4038,22,0.0,Senegal,2012,SEN,0.001
0.573,6.663,173.483,0.022,2117.29,-1.829,0.8,0.352,0.244,13.710857,11.2392,23,0.0,Senegal,2013,SEN,0.001
0.616,11.101,182.207,0.025,2286.819,16.751,0.765,0.336,0.255,14.152101,11.276599999999998,24,0.0,Senegal,2014,SEN,0.001
0.675,12.85,192.053,0.028,2580.883,7.224,0.741,0.309,0.271,14.593336,7.7421999999999995,25,0.0,Senegal,2015,SEN,0.001
0.666,1.73,202.069,0.028,2429.892,5.463,0.756,0.348,0.259,15.034517,5.300599999999999,26,0.0,Senegal,2016,SEN,0.001
0.695,7.433,212.829,0.03,2509.597,3.146,0.728,0.347,0.259,15.475001,7.9554,27,0.0,Senegal,2017,SEN,0.001
0.712,5.3,224.159,0.031,2541.635,1.965,0.705,0.323,0.257,15.914495,7.6828,28,0.0,Senegal,2018,SEN,0.001
0.777,12.203,236.872,0.034,2753.391,1.254,0.71,0.331,0.276,16.352926,7.9032,29,0.0,Senegal,2019,SEN,0.001
0.645,-14.883,247.693,0.031,2532.413,0.856,0.732,0.348,0.231,16.789215,2.3565999999999994,30,0.0,Senegal,2020,SEN,0.001
0.715,13.755,260.002,0.033,2505.209,0.921,0.712,0.328,0.248,17.220866,4.7616,31,0.0,Senegal,2021,SEN,0.001
14.104,1.608,718.951,0.191,89185.586,0.153,0.56,1.586,0.597,3.136293,3.891,1,0.0,Singapore,1991,SGP,0.0
14.704,7.248,766.392,0.211,92492.508,0.211,0.557,1.925,0.593,3.226461,5.010000000000001,2,0.0,Singapore,1992,SGP,0.0
14.968,4.68,816.054,0.218,97840.07,0.276,0.57,0.248,0.554,3.317893,4.9275,3,0.0,Singapore,1993,SGP,0.0
17.58,20.99,876.14,0.261,108498.156,0.441,0.644,0.364,0.597,3.417815,8.14,4,0.0,Singapore,1994,SGP,0.001
11.474,-32.52,916.686,0.172,109750.07,0.351,0.625,0.815,0.372,3.533624,0.4011999999999986,5,0.0,Singapore,1995,SGP,0.001
13.102,18.416,964.699,0.198,107471.891,0.295,0.623,0.953,0.4,3.664566,3.7627999999999986,6,0.0,Singapore,1996,SGP,0.001
14.944,18.17,1021.436,0.233,109768.453,0.284,0.679,1.331,0.429,3.79663,5.947199999999999,7,0.0,Singapore,1997,SGP,0.001
12.153,-16.435,1068.848,0.195,108245.531,0.29,0.676,2.714,0.359,3.901418,1.724199999999999,8,0.0,Singapore,1998,SGP,0.001
12.404,3.771,1118.048,0.198,104456.758,0.222,0.655,1.995,0.353,3.966562,-1.7196000000000005,9,0.0,Singapore,1999,SGP,0.001
9.261,-24.048,1155.417,0.146,109289.078,0.189,0.631,1.963,0.246,4.035251,-0.025199999999999535,10,0.0,Singapore,2000,SGP,0.001
9.359,3.095,1193.942,0.15,121494.555,0.232,0.699,2.092,0.253,4.116169,-3.0893999999999995,11,0.0,Singapore,2001,SGP,0.001
9.696,4.369,1234.15,0.153,115456.867,0.229,0.76,0.253,0.255,4.146898,-5.8496,12,0.0,Singapore,2002,SGP,0.001
9.553,-1.677,1273.684,0.143,107484.375,0.18,0.836,0.313,0.247,4.138241,-2.8979999999999997,13,0.0,Singapore,2003,SGP,0.001
9.826,3.708,1314.684,0.143,119262.508,0.162,0.913,0.305,0.234,4.172766,-2.9105999999999996,14,0.0,Singapore,2004,SGP,0.001
9.278,-3.415,1354.284,0.134,123551.641,0.137,0.922,0.265,0.208,4.268361,1.2159999999999997,15,0.0,Singapore,2005,SGP,0.001
9.212,2.525,1394.884,0.133,131721.672,0.116,0.912,0.265,0.192,4.407064,1.1019999999999996,16,0.0,Singapore,2006,SGP,0.001
8.942,1.232,1435.984,0.13,136257.906,0.15,0.906,0.255,0.173,4.596515,0.4745999999999997,17,0.0,Singapore,2007,SGP,0.001
8.363,-2.19,1476.184,0.125,140055.125,0.159,0.842,0.189,0.159,4.806742,0.3719999999999999,18,0.0,Singapore,2008,SGP,0.001
8.212,1.493,1516.984,0.129,145354.047,0.173,0.811,0.152,0.159,4.968573,-0.07100000000000022,19,0.0,Singapore,2009,SGP,0.001
8.745,8.824,1561.384,0.133,149763.219,0.176,0.906,0.263,0.149,5.077019,2.3768,20,0.0,Singapore,2010,SGP,0.001
9.069,5.856,1608.384,0.136,151959.906,0.247,0.9,0.235,0.147,5.182242,3.0429999999999997,21,0.0,Singapore,2011,SGP,0.001
8.709,-1.915,1654.484,0.132,149476.594,0.216,0.891,0.226,0.138,5.293344,2.4135999999999997,22,0.0,Singapore,2012,SGP,0.001
8.727,1.952,1701.484,0.133,148317.188,0.144,1.004,0.229,0.134,5.385589,3.2419999999999995,23,0.0,Singapore,2013,SGP,0.001
8.721,1.277,1749.084,0.134,148692.516,0.334,1.03,0.234,0.131,5.457899,3.1987999999999994,24,0.0,Singapore,2014,SGP,0.001
8.941,3.782,1798.484,0.14,155468.984,0.133,1.057,0.238,0.132,5.525343,2.1903999999999995,25,0.0,Singapore,2015,SGP,0.001
8.803,-0.607,1847.584,0.139,162248.219,0.098,1.001,0.24,0.127,5.577937,0.8977999999999996,26,0.0,Singapore,2016,SGP,0.001
8.94,2.037,1897.684,0.139,164802.547,0.076,1.089,0.256,0.123,5.604087,1.6881999999999997,27,0.0,Singapore,2017,SGP,0.001
8.927,0.399,1947.984,0.137,163485.734,0.071,1.083,0.274,0.12,5.634367,1.3775999999999997,28,0.0,Singapore,2018,SGP,0.001
8.643,-2.584,1996.984,0.132,158475.062,0.081,1.106,0.276,0.115,5.669562,0.6053999999999996,29,0.0,Singapore,2019,SGP,0.001
8.309,-4.694,2043.684,0.133,154067.25,0.085,1.071,0.288,0.114,5.62015,-1.0898000000000003,30,0.0,Singapore,2020,SGP,0.001
9.033,7.281,2093.784,0.135,153291.406,0.077,1.081,0.305,0.112,5.546292,0.48779999999999946,31,0.0,Singapore,2021,SGP,0.001
8.473,-4.446,2141.657,0.128,147572.328,0.076,1.037,0.31,0.104,5.649886,-0.8088000000000004,32,0.0,Singapore,2022,SGP,0.001
0.131,11.765,19.361,0.002,1034.863,5.939,0.695,0.185,0.088,4.246269,22.549,1,0.0,Sierra Leone,1991,SLE,0.001
0.068,-49.342,19.643,0.001,761.341,5.502,0.701,0.187,0.049,4.166368,-1.4146666666666665,2,0.0,Sierra Leone,1992,SLE,0.001
0.063,-6.494,19.907,0.001,761.136,5.132,0.715,0.187,0.046,4.157128,-2.6845,3,0.0,Sierra Leone,1993,SLE,0.001
0.066,4.167,20.181,0.001,719.288,5.401,0.694,0.192,0.046,4.173109,-1.3142,4,0.0,Sierra Leone,1994,SLE,0.001
0.053,-18.667,20.405,0.001,825.471,5.244,0.682,0.192,0.042,4.179178,-11.7142,5,0.0,Sierra Leone,1995,SLE,0.001
0.055,3.279,20.636,0.001,808.997,5.058,0.636,0.154,0.057,4.199214,-13.4114,6,0.0,Sierra Leone,1996,SLE,0.001
0.048,-11.111,20.841,0.001,839.361,5.332,0.645,0.149,0.062,4.25371,-5.7652,7,0.0,Sierra Leone,1997,SLE,0.001
0.051,7.143,21.061,0.001,830.887,5.817,0.633,0.142,0.066,4.295783,-3.0378,8,0.0,Sierra Leone,1998,SLE,0.001
0.041,-20.0,21.237,0.001,826.213,8.32,0.618,0.139,0.058,4.318048,-7.8712,9,0.0,Sierra Leone,1999,SLE,0.001
0.061,54.167,21.508,0.001,409.267,40.13,0.603,0.128,0.086,4.423614,6.695600000000001,10,0.0,Sierra Leone,2000,SLE,0.001
0.079,36.486,21.878,0.001,484.695,67.638,0.615,0.127,0.099,4.692715,13.337,11,0.0,Sierra Leone,2001,SLE,0.001
0.101,35.644,22.38,0.002,460.83,97.591,0.64,0.13,0.106,4.971436,22.688,12,0.0,Sierra Leone,2002,SLE,0.001
0.103,6.569,22.915,0.002,454.77,94.283,0.673,0.167,0.104,5.177687,22.5732,13,0.0,Sierra Leone,2003,SLE,0.001
0.097,-2.74,23.435,0.002,438.832,75.833,0.713,0.171,0.094,5.355715,26.025199999999995,14,0.0,Sierra Leone,2004,SLE,0.001
0.077,-18.31,23.86,0.001,386.952,93.52,0.744,0.167,0.074,5.501707,11.5298,15,0.0,Sierra Leone,2005,SLE,0.001
0.103,36.207,24.439,0.002,457.998,46.708,0.832,0.235,0.096,5.624464,11.474,16,0.0,Sierra Leone,2006,SLE,0.001
0.085,-15.823,24.926,0.002,423.133,39.693,0.714,0.207,0.075,5.749353,1.1805999999999996,17,0.0,Sierra Leone,2007,SLE,0.001
0.086,3.759,25.432,0.002,405.939,39.065,0.69,0.173,0.074,5.894728,0.6185999999999997,18,0.0,Sierra Leone,2008,SLE,0.001
0.083,-0.725,25.934,0.002,396.569,41.168,0.706,0.182,0.071,6.055655,1.0215999999999998,19,0.0,Sierra Leone,2009,SLE,0.001
0.087,8.029,26.476,0.002,458.273,38.759,0.701,0.169,0.073,6.222715,6.2894,20,0.0,Sierra Leone,2010,SLE,0.001
0.111,31.081,27.187,0.002,564.663,23.173,0.726,0.174,0.09,6.387259,5.264199999999998,21,0.0,Sierra Leone,2011,SLE,0.001
0.127,17.01,28.019,0.002,610.724,24.918,0.785,0.211,0.091,6.551077,11.8308,22,0.0,Sierra Leone,2012,SLE,0.001
0.156,25.991,29.067,0.003,692.696,17.392,0.761,0.203,0.095,6.714057,16.2772,23,0.0,Sierra Leone,2013,SLE,0.001
0.164,7.692,30.195,0.003,743.0,13.902,0.778,0.208,0.098,6.876384,17.960599999999996,24,0.0,Sierra Leone,2014,SLE,0.001
0.154,-3.896,31.28,0.003,592.628,12.186,0.736,0.214,0.118,7.037659,15.575599999999998,25,0.0,Sierra Leone,2015,SLE,0.001
0.159,5.372,32.422,0.003,591.517,11.714,0.749,0.197,0.117,7.205337,10.4338,26,0.0,Sierra Leone,2016,SLE,0.001
0.147,-4.778,33.511,0.003,573.704,10.693,0.728,0.191,0.107,7.3793,6.076199999999998,27,0.0,Sierra Leone,2017,SLE,0.001
0.136,-5.724,34.537,0.003,568.166,9.601,0.802,0.181,0.098,7.554566,-0.26680000000000137,28,0.0,Sierra Leone,2018,SLE,0.001
0.13,-2.143,35.54,0.003,513.004,8.898,0.662,0.172,0.091,7.731995,-2.2338000000000013,29,0.0,Sierra Leone,2019,SLE,0.001
0.13,2.19,36.566,0.003,480.527,8.639,0.659,0.173,0.095,7.912558,-1.0166000000000015,30,0.0,Sierra Leone,2020,SLE,0.001
0.155,22.5,37.823,0.003,492.598,8.03,0.738,0.174,0.112,8.094603,2.4089999999999985,31,0.0,Sierra Leone,2021,SLE,0.001
0.574,27.46,60.939,0.014,2844.645,5.099,0.766,0.223,0.174,5.49508,12.313500000000001,1,0.0,El Salvador,1991,SLV,0.001
0.594,5.137,64.256,0.015,3166.474,4.73,0.773,0.223,0.167,5.585611,9.921333333333335,2,0.0,El Salvador,1992,SLV,0.001
0.702,19.863,68.231,0.017,3235.332,3.145,0.757,0.215,0.184,5.659958,12.40675,3,0.0,El Salvador,1993,SLV,0.001
0.79,13.509,72.744,0.02,3503.343,2.807,0.777,0.209,0.194,5.71414,12.6272,4,0.0,El Salvador,1994,SLV,0.001
0.867,10.763,77.742,0.021,4320.759,1.81,0.738,0.196,0.199,5.762134,15.346400000000003,5,0.0,El Salvador,1995,SLV,0.001
0.76,-11.681,82.157,0.018,4382.319,1.634,0.796,0.224,0.17,5.805284,7.5182,6,0.0,El Salvador,1996,SLV,0.001
